"Población de derecho a 1-5-96";;;;
"Provincia";"Municipio";"Total";"Varones";"Mujeres"
"Toledo";"Pepino";787;402;385
"Toledo";"Polán";3246;1640;1606
"Toledo";"Portillo de Toledo";1933;994;939
"Toledo";"Puebla de Almoradiel (La)";5360;2685;2675
"Toledo";"Puebla de Montalbán (La)";6969;3494;3475
"Toledo";"Pueblanueva (La)";1986;1003;983
"Toledo";"Puente del Arzobispo (El)";1562;747;815
"Toledo";"Puerto de San Vicente";292;142;150
"Toledo";"Pulgar";1235;624;611
"Toledo";"Quero";1391;704;687
"Toledo";"Quintanar de la Orden";9330;4629;4701
"Toledo";"Quismondo";1328;634;694
"Toledo";"Real de San Vicente (El)";985;501;484
"Toledo";"Recas";2469;1291;1178
"Toledo";"Retamoso";198;106;92
"Toledo";"Rielves";493;247;246
"Toledo";"Robledo del Mazo";538;278;260
"Toledo";"Romeral (El)";943;465;478
"Toledo";"San Bartolomé de las Abiertas";492;259;233
"Toledo";"San Martín de Montalbán";751;375;376
"Toledo";"San Martín de Pusa";798;402;396
"Toledo";"San Pablo de los Montes";2131;1075;1056
"Toledo";"San Román de los Montes";596;308;288
"Toledo";"Santa Ana de Pusa";387;207;180
"Toledo";"Santa Cruz de la Zarza";4439;2223;2216
"Toledo";"Santa Cruz del Retamar";1607;816;791
"Toledo";"Santa Olalla";2418;1228;1190
"Toledo";"Santo Domingo-Caudilla";790;391;399
"Toledo";"Sartajada";111;69;42
"Toledo";"Segurilla";952;478;474
"Toledo";"Seseña";3597;1870;1727
"Toledo";"Sevilleja de la Jara";1108;585;523
"Toledo";"Sonseca";9142;4603;4539
"Toledo";"Sotillo de las Palomas";218;112;106
"Toledo";"Talavera de la Reina";70922;34671;36251
"Toledo";"Tembleque";2121;1071;1050
"Toledo";"Toboso (El)";2141;1046;1095
"Toledo";"Toledo";66006;31734;34272
"Toledo";"Torralba de Oropesa";294;142;152
"Toledo";"Torre de Esteban Hambrán (La)";1442;741;701
"Toledo";"Torrecilla de la Jara";313;163;150
"Toledo";"Torrico";939;476;463
"Toledo";"Torrijos";9822;4820;5002
"Toledo";"Totanés";349;182;167
"Toledo";"Turleque";1027;514;513
"Toledo";"Ugena";981;524;457
"Toledo";"Urda";3046;1519;1527
"Toledo";"Valdeverdeja";854;393;461
"Toledo";"Valmojado";2325;1185;1140
"Toledo";"Velada";2373;1223;1150
"Toledo";"Ventas con Peña Aguilera (Las)";1405;717;688
"Toledo";"Ventas de Retamosa (Las)";690;357;333
"Toledo";"Ventas de San Julián (Las)";239;113;126
"Toledo";"Villa de Don Fadrique (La)";4155;2049;2106
"Toledo";"Villacañas";9301;4599;4702
"Toledo";"Villafranca de los Caballeros";5349;2653;2696
"Toledo";"Villaluenga de la Sagra";2639;1335;1304
"Toledo";"Villamiel de Toledo";441;224;217
"Toledo";"Villaminaya";655;333;322
"Toledo";"Villamuelas";760;377;383
"Toledo";"Villanueva de Alcardete";3313;1655;1658
"Toledo";"Villanueva de Bogas";843;419;424
"Toledo";"Villarejo de Montalbán";104;53;51
"Toledo";"Villarrubia de Santiago";2922;1455;1467
"Toledo";"Villaseca de la Sagra";1580;803;777
"Toledo";"Villasequilla";2381;1238;1143
"Toledo";"Villatobas";2280;1149;1131
"Toledo";"Viso de San Juan (El)";993;522;471
"Toledo";"Yébenes (Los)";6573;3313;3260
"Toledo";"Yeles";1417;740;677
"Toledo";"Yepes";4428;2244;2184
"Toledo";"Yuncler";1960;996;964
"Toledo";"Yunclillos";609;307;302
"Toledo";"Yuncos";3307;1721;1586
"TOLEDO";"TOLEDO";515880;256792;259088
;;;;
"Valencia";"Ademuz";1197;598;599
"Valencia";"Ador";1117;565;552
"Valencia";"Agullent";2205;1061;1144
"Valencia";"Aielo de Malferit";3924;1939;1985
"Valencia";"Alaquàs";25514;12660;12854
"Valencia";"Albaida";5793;2843;2950
"Valencia";"Albal";10523;5228;5295
"Valencia";"Albalat de la Ribera";3473;1676;1797
"Valencia";"Albalat dels Sorells";3530;1711;1819
"Valencia";"Albalat dels Tarongers";651;342;309
"Valencia";"Alberic";9100;4469;4631
"Valencia";"Alborache";875;446;429
"Valencia";"Alboraya";13127;6464;6663
"Valencia";"Albuixech";3088;1509;1579
"Valencia";"Alcácer";7335;3697;3638
"Valencia";"Alcàntera de Xúquer";1492;745;747
"Valencia";"Alcublas";837;424;413
"Valencia";"Alcúdia de Crespins (l')";4185;2063;2122
"Valencia";"Alcúdia (l')";10511;5166;5345
"Valencia";"Aldaia";23425;11724;11701
"Valencia";"Alfafar";20302;10052;10250
"Valencia";"Alfara de Algimia";509;250;259
"Valencia";"Alfara del Patriarca";2733;1343;1390
"Valencia";"Alfarp";1336;648;688
"Valencia";"Alfarrasí";1231;605;626
"Valencia";"Alfauir";343;180;163
"Valencia";"Algar de Palancia";413;201;212
"Valencia";"Algemesí";25029;12359;12670
"Valencia";"Algimia de Alfara";829;413;416
"Valencia";"Alginet";11632;5798;5834
"Valencia";"Almàssera";5545;2648;2897
"Valencia";"Almiserà";255;128;127
"Valencia";"Almoines";1759;863;896
"Valencia";"Almussafes";6881;3436;3445
"Valencia";"Alpuente";985;498;487
"Valencia";"Alquería de la Condesa/";;;
"Valencia";"Alqueria de la Comtessa (l')";1487;705;782
"Valencia";"Alzira";40556;19736;20820
"Valencia";"Andilla";292;162;130
"Valencia";"Anna";2637;1329;1308
"Valencia";"Antella";1558;780;778
"Valencia";"Aras de Alpuente";420;236;184
"Valencia";"Atzeneta d'Albaida";1243;635;608
"Valencia";"Ayelo de Rugat";196;103;93
"Valencia";"Ayora";5556;2846;2710
"Valencia";"Barx";1203;568;635
"Valencia";"Barxeta";1610;812;798
"Valencia";"Bèlgida";677;329;348
"Valencia";"Bellreguard";3764;1876;1888
"Valencia";"Bellús";383;191;192
"Valencia";"Benagéber";156;89;67
"Valencia";"Benaguasil";9155;4601;4554
"Valencia";"Benavites";651;315;336
"Valencia";"Beneixida";647;315;332
"Valencia";"Benetússer";13961;6885;7076
"Valencia";"Beniarjó";1165;557;608
"Valencia";"Beniatjar";245;123;122
"Valencia";"Benicolet";501;258;243
"Valencia";"Benifaió";12178;6020;6158
"Valencia";"Benifairó de la Valldigna";1669;824;845
"Valencia";"Benifairó de les Valls";1978;976;1002
"Valencia";"Beniflá";153;67;86
"Valencia";"Benigánim";5437;2753;2684
"Valencia";"Benimodo";1757;894;863
"Valencia";"Benimuslem";552;269;283
"Valencia";"Beniparrell";1510;767;743
"Valencia";"Benirredrà";1008;478;530
"Valencia";"Benisanó";1672;859;813
"Valencia";"Benisoda";291;164;127
"Valencia";"Benisuera";196;91;105
"Valencia";"Bétera";11619;5767;5852
"Valencia";"Bicorp";697;350;347
"Valencia";"Bocairent";4627;2285;2342
"Valencia";"Bolbaite";1439;724;715
"Valencia";"Bonrepòs i Mirambell";2377;1166;1211
"Valencia";"Bufalí";220;106;114
"Valencia";"Bugarra";855;432;423
"Valencia";"Buñol";9410;4657;4753
"Valencia";"Burjassot";34061;16534;17527
"Valencia";"Calles";435;232;203
"Valencia";"Camporrobles";1398;716;682
"Valencia";"Canals";12886;6386;6500
"Valencia";"Canet d'En Berenguer";1975;957;1018
"Valencia";"Carcaixent";20397;9933;10464
"Valencia";"Cárcer";2022;966;1056
"Valencia";"Carlet";14366;6999;7367
"Valencia";"Carrícola";77;34;43
"Valencia";"Casas Altas";165;88;77
"Valencia";"Casas Bajas";316;167;149
"Valencia";"Casinos";2292;1189;1103
"Valencia";"Castelló de Rugat";2069;1058;1011
"Valencia";"Castelló de la Ribera";7089;3486;3603
"Valencia";"Castellonet de la Conquesta";144;73;71
"Valencia";"Castielfabib";561;302;259
"Valencia";"Catadau";2189;1075;1114
"Valencia";"Catarroja";20627;10148;10479
"Valencia";"Caudete de las Fuentes";845;425;420
"Valencia";"Cerdà";282;136;146
"Valencia";"Cofrentes";1007;502;505
"Valencia";"Corbera";3148;1520;1628
"Valencia";"Cortes de Pallás";602;313;289
"Valencia";"Cotes";375;169;206
"Valencia";"Cullera";20595;10136;10459
"Valencia";"Chelva";2211;1115;1096
"Valencia";"Chella";2539;1257;1282
"Valencia";"Chera";582;293;289
"Valencia";"Cheste";6857;3444;3413
"Valencia";"Chiva";8794;4379;4415
"Valencia";"Chulilla";744;373;371
"Valencia";"Daimús";1389;694;695
"Valencia";"Domeño";505;261;244
"Valencia";"Dos Aguas";367;207;160
"Valencia";"Eliana (l')";11526;5791;5735
"Valencia";"Emperador";188;91;97
"Valencia";"Enguera";4754;2333;2421
"Valencia";"Enova (l')";1104;560;544
"Valencia";"Estivella";1097;516;581
"Valencia";"Estubeny";141;63;78
"Valencia";"Faura";2809;1403;1406
"Valencia";"Favara";1726;834;892
"Valencia";"Foios";5235;2525;2710
"Valencia";"Font de la Figuera (la)";2129;1067;1062
"Valencia";"Font d'En Carròs (la)";3211;1595;1616
"Valencia";"Fontanars dels Alforins";970;504;466
"Valencia";"Fortaleny";997;505;492
"Valencia";"Fuenterrobles";711;367;344
"Valencia";"Gandia";56555;27630;28925
"Valencia";"Gátova";512;247;265
"Valencia";"Gavarda";1268;610;658
"Valencia";"Genovés";2314;1150;1164
"Valencia";"Gestalgar";661;318;343
"Valencia";"Gilet";1433;709;724
"Valencia";"Godella";10408;5074;5334
"Valencia";"Godelleta";2095;1025;1070
"Valencia";"Granja de la Costera (la)";363;172;191
"Valencia";"Guadasequies";390;207;183
"Valencia";"Guadassuar";5415;2705;2710
"Valencia";"Guardamar";69;38;31
"Valencia";"Higueruelas";556;288;268
"Valencia";"Jalance";1117;569;548
"Valencia";"Jarafuel";1006;523;483
"Valencia";"Loriguilla";1004;507;497
"Valencia";"Losa del Obispo";469;227;242
"Valencia";"Lugar Nuevo de Fenollet";731;356;375
"Valencia";"Lugar Nuevo de la Corona";123;61;62
"Valencia";"Llanera de Ranes";1056;527;529
"Valencia";"Llaurí";1336;667;669
"Valencia";"Llíria";15550;7719;7831
"Valencia";"Llocnou de Sant Jeroni";555;278;277
"Valencia";"Llombai";2220;1115;1105
"Valencia";"Llosa de Ranes";3640;1871;1769
"Valencia";"Llutxent";2377;1201;1176
"Valencia";"Macastre";997;487;510
"Valencia";"Manises";25170;12297;12873
"Valencia";"Manuel";2411;1159;1252
"Valencia";"Marines";1305;665;640
"Valencia";"Masalavés";1480;759;721
"Valencia";"Massalfassar";1364;669;695
"Valencia";"Massamagrell";12283;6041;6242
"Valencia";"Massanassa";7645;3721;3924
"Valencia";"Meliana";9120;4435;4685
"Valencia";"Millares";693;341;352
"Valencia";"Miramar";1064;513;551
"Valencia";"Mislata";40302;19761;20541
"Valencia";"Mogente/Moixent";4214;2140;2074
"Valencia";"Moncada";18420;9108;9312
"Valencia";"Monserrat";2762;1405;1357
"Valencia";"Montaverner";1711;859;852
"Valencia";"Montesa";1260;629;631
"Valencia";"Montichelvo";610;307;303
"Valencia";"Montroy";1567;803;764
"Valencia";"Museros";4083;2021;2062
"Valencia";"Náquera";2075;1047;1028
"Valencia";"Navarrés";2772;1394;1378
"Valencia";"Novelé/Novetlè";646;314;332
"Valencia";"Oliva";20654;10145;10509
"Valencia";"Olocau";768;388;380
"Valencia";"Olleria (l')";7010;3569;3441
"Valencia";"Ontinyent";31024;15269;15755
"Valencia";"Otos";534;266;268
"Valencia";"Paiporta";17259;8518;8741
"Valencia";"Palma de Gandía";1534;750;784
"Valencia";"Palmera";497;241;256
"Valencia";"Palomar";496;248;248
"Valencia";"Paterna";47414;23455;23959
"Valencia";"Pedralba";2099;1061;1038
"Valencia";"Petrés";757;364;393
"Valencia";"Picanya";8582;4308;4274
"Valencia";"Picassent";15438;7769;7669
"Valencia";"Piles";1956;952;1004
"Valencia";"Pinet";235;120;115
"Valencia";"Pobla Llarga (la)";4390;2140;2250
"Valencia";"Pobla de Farnals (la)";4960;2479;2481
"Valencia";"Pobla de Vallbona (la)";9871;5061;4810
"Valencia";"Pobla del Duc (la)";2490;1215;1275
"Valencia";"Polinyà de Xúquer";3048;1527;1521
"Valencia";"Potríes";965;463;502
"Valencia";"Puçol";13662;6708;6954
"Valencia";"Puebla de San Miguel";77;43;34
"Valencia";"Puig";6868;3372;3496
"Valencia";"Quart de Poblet";27112;13363;13749
"Valencia";"Quart de les Valls";1093;520;573
"Valencia";"Quartell";1374;675;699
"Valencia";"Quatretonda";2570;1315;1255
"Valencia";"Quesa";780;389;391
"Valencia";"Rafelbuñol/Rafelbunyol";5260;2582;2678
"Valencia";"Rafelcofer";1390;650;740
"Valencia";"Rafelguaraf";2478;1223;1255
"Valencia";"Ráfol de Salem";377;169;208
"Valencia";"Real de Gandía";1802;870;932
"Valencia";"Real de Montroi";1843;941;902
"Valencia";"Requena";18795;9453;9342
"Valencia";"Riba-roja de Túria";11236;5582;5654
"Valencia";"Riola";1600;801;799
"Valencia";"Rocafort";4799;2359;2440
"Valencia";"Rotglá y Corbera";1018;515;503
"Valencia";"Rótova";1345;681;664
"Valencia";"Rugat";199;98;101
"Valencia";"Sagunto/Sagunt";58135;28342;29793
"Valencia";"Salem";471;240;231
"Valencia";"San Juan de Enova";360;160;200
"Valencia";"Sedaví";8198;3994;4204
"Valencia";"Segart";181;86;95
"Valencia";"Sellent";496;264;232
"Valencia";"Sempere";38;19;19
"Valencia";"Senyera";885;418;467
"Valencia";"Serra";1794;901;893
"Valencia";"Siete Aguas";1074;543;531
"Valencia";"Silla";16165;8149;8016
"Valencia";"Simat de la Valldigna";3114;1581;1533
"Valencia";"Sinarcas";1253;657;596
"Valencia";"Sollana";4425;2132;2293
"Valencia";"Sot de Chera";283;144;139
"Valencia";"Sueca";24869;12196;12673
"Valencia";"Sumacàrcer";1382;702;680
"Valencia";"Tavernes Blanques";8299;4090;4209
"Valencia";"Tavernes de la Valldigna";16412;8167;8245
"Valencia";"Teresa de Cofrentes";751;382;369
"Valencia";"Terrateig";195;102;93
"Valencia";"Titaguas";556;303;253
"Valencia";"Torrebaja";457;233;224
"Valencia";"Torrella";204;102;102
"Valencia";"Torrent";60999;30154;30845
"Valencia";"Torres Torres";417;199;218
"Valencia";"Tous";1205;593;612
"Valencia";"Tuéjar";1342;705;637
"Valencia";"Turís";4471;2302;2169
"Valencia";"Utiel";11782;5827;5955
"Valencia";"Valencia";746683;354950;391733
"Valencia";"Vallada";3089;1561;1528
"Valencia";"Vallanca";240;112;128
"Valencia";"Vallés";103;56;47
"Valencia";"Venta del Moro";1636;833;803
"Valencia";"Vilamarxant";5592;2818;2774
"Valencia";"Villalonga";3649;1828;1821
"Valencia";"Villar del Arzobispo";3460;1726;1734
"Valencia";"Villargordo del Cabriel";739;380;359
"Valencia";"Vinalesa";2265;1074;1191
"Valencia";"Xàtiva";24760;12012;12748
"Valencia";"Xeraco";4573;2252;2321
"Valencia";"Xeresa";1880;952;928
"Valencia";"Xirivella";26478;13140;13338
"Valencia";"Yátova";2002;1041;961
"Valencia";"Yesa (La)";303;149;154
"Valencia";"Zarra";438;227;211
"VALENCIA";"VALENCIA";2172840;1059657;1113183
;;;;
;"**  47";;;
"Valladolid";"Adalia";93;48;45
"Valladolid";"Aguasal";25;13;12
"Valladolid";"Aguilar de Campos";396;207;189
"Valladolid";"Alaejos";1717;891;826
"Valladolid";"Alcazarén";739;395;344
"Valladolid";"Aldea de San Miguel";242;123;119
"Valladolid";"Aldeamayor de San Martín";1275;643;632
"Valladolid";"Almenara de Adaja";33;19;14
"Valladolid";"Amusquillo";190;104;86
"Valladolid";"Arroyo de la Encomienda";1930;994;936
"Valladolid";"Ataquines";918;474;444
"Valladolid";"Bahabón";208;99;109
"Valladolid";"Barcial de la Loma";171;88;83
"Valladolid";"Barruelo del Valle";78;41;37
"Valladolid";"Becilla de Valderaduey";459;241;218
"Valladolid";"Benafarces";118;57;61
"Valladolid";"Bercero";295;157;138
"Valladolid";"Berceruelo";35;19;16
"Valladolid";"Berrueces";112;62;50
"Valladolid";"Bobadilla del Campo";417;220;197
"Valladolid";"Bocigas";180;87;93
"Valladolid";"Bocos de Duero";84;35;49
"Valladolid";"Boecillo";1242;641;601
"Valladolid";"Bolaños de Campos";384;195;189
"Valladolid";"Brahojos de Medina";189;107;82
"Valladolid";"Bustillo de Chaves";100;49;51
"Valladolid";"Cabezón";1692;868;824
"Valladolid";"Cabezón de Valderaduey";54;29;25
"Valladolid";"Cabreros del Monte";105;58;47
"Valladolid";"Campaspero";1529;787;742
"Valladolid";"Campillo (El)";248;139;109
"Valladolid";"Camporredondo";219;121;98
"Valladolid";"Canalejas de Peñafiel";318;156;162
"Valladolid";"Canillas de Esgueva";149;81;68
"Valladolid";"Carpio";1244;654;590
"Valladolid";"Casasola de Arión";390;211;179
"Valladolid";"Castrejón de Trabancos";277;151;126
"Valladolid";"Castrillo de Duero";236;116;120
"Valladolid";"Castrillo-Tejeriego";295;153;142
"Valladolid";"Castrobol";90;41;49
"Valladolid";"Castrodeza";256;137;119
"Valladolid";"Castromembibre";90;48;42
"Valladolid";"Castromonte";487;252;235
"Valladolid";"Castronuevo de Esgueva";305;161;144
"Valladolid";"Castronuño";1111;562;549
"Valladolid";"Castroponce";210;106;104
"Valladolid";"Castroverde de Cerrato";279;154;125
"Valladolid";"Ceinos de Campos";271;145;126
"Valladolid";"Cervillego de la Cruz";167;83;84
"Valladolid";"Cigales";2620;1254;1366
"Valladolid";"Ciguñuela";368;203;165
"Valladolid";"Cistérniga";2488;1291;1197
"Valladolid";"Cogeces de Iscar";156;82;74
"Valladolid";"Cogeces del Monte";972;523;449
"Valladolid";"Corcos";276;145;131
"Valladolid";"Corrales de Duero";145;82;63
"Valladolid";"Cubillas de Santa Marta";265;145;120
"Valladolid";"Cuenca de Campos";306;151;155
"Valladolid";"Curiel de Duero";135;75;60
"Valladolid";"Encinas de Esgueva";409;221;188
"Valladolid";"Esguevillas de Esgueva";446;226;220
"Valladolid";"Fombellida";301;155;146
"Valladolid";"Fompedraza";145;79;66
"Valladolid";"Fontihoyuelo";42;26;16
"Valladolid";"Fresno el Viejo";1331;680;651
"Valladolid";"Fuensaldaña";881;426;455
"Valladolid";"Fuente el Sol";314;161;153
"Valladolid";"Fuente-Olmedo";66;34;32
"Valladolid";"Gallegos de Hornija";156;79;77
"Valladolid";"Gatón de Campos";49;29;20
"Valladolid";"Geria";477;259;218
"Valladolid";"Herrín de Campos";218;105;113
"Valladolid";"Hornillos de Eresma";153;78;75
"Valladolid";"Iscar";6133;3103;3030
"Valladolid";"Laguna de Duero";14234;7221;7013
"Valladolid";"Langayo";490;259;231
"Valladolid";"Lomoviejo";268;134;134
"Valladolid";"Llano de Olmedo";105;56;49
"Valladolid";"Manzanillo";86;45;41
"Valladolid";"Marzales";77;37;40
"Valladolid";"Matapozuelos";1017;513;504
"Valladolid";"Matilla de los Caños";98;54;44
"Valladolid";"Mayorga";1712;835;877
"Valladolid";"Medina de Rioseco";5015;2441;2574
"Valladolid";"Medina del Campo";20174;9908;10266
"Valladolid";"Megeces";472;236;236
"Valladolid";"Melgar de Abajo";202;102;100
"Valladolid";"Melgar de Arriba";322;163;159
"Valladolid";"Mojados";2423;1216;1207
"Valladolid";"Monasterio de Vega";87;43;44
"Valladolid";"Montealegre de Campos";175;95;80
"Valladolid";"Montemayor de Pililla";1085;568;517
"Valladolid";"Moral de la Reina";243;122;121
"Valladolid";"Moraleja de las Panaderas";29;17;12
"Valladolid";"Morales de Campos";208;103;105
"Valladolid";"Mota del Marqués";462;218;244
"Valladolid";"Mucientes";613;313;300
"Valladolid";"Mudarra (La)";265;134;131
"Valladolid";"Muriel";232;114;118
"Valladolid";"Nava del Rey";2310;1136;1174
"Valladolid";"Nueva Villa de las Torres";426;234;192
"Valladolid";"Olivares de Duero";350;188;162
"Valladolid";"Olmedo";3501;1706;1795
"Valladolid";"Olmos de Esgueva";184;103;81
"Valladolid";"Olmos de Peñafiel";87;45;42
"Valladolid";"Palazuelo de Vedija";235;120;115
"Valladolid";"Parrilla (La)";666;318;348
"Valladolid";"Pedraja de Portillo (La)";1102;552;550
"Valladolid";"Pedrajas de San Esteban";3215;1629;1586
"Valladolid";"Pedrosa del Rey";245;133;112
"Valladolid";"Peñafiel";5160;2599;2561
"Valladolid";"Peñaflor de Hornija";506;267;239
"Valladolid";"Pesquera de Duero";534;286;248
"Valladolid";"Piña de Esgueva";411;211;200
"Valladolid";"Piñel de Abajo";235;124;111
"Valladolid";"Piñel de Arriba";161;80;81
"Valladolid";"Pollos";853;440;413
"Valladolid";"Portillo";2562;1300;1262
"Valladolid";"Pozal de Gallinas";503;264;239
"Valladolid";"Pozaldez";536;263;273
"Valladolid";"Pozuelo de la Orden";83;46;37
"Valladolid";"Puras";63;30;33
"Valladolid";"Quintanilla de Arriba";240;126;114
"Valladolid";"Quintanilla de Onésimo";1175;623;552
"Valladolid";"Quintanilla de Trigueros";103;52;51
"Valladolid";"Quintanilla del Molar";89;39;50
"Valladolid";"Rábano";256;123;133
"Valladolid";"Ramiro";87;46;41
"Valladolid";"Renedo de Esgueva";933;489;444
"Valladolid";"Roales de Campos";266;129;137
"Valladolid";"Robladillo";110;54;56
"Valladolid";"Roturas";29;17;12
"Valladolid";"Rubí de Bracamonte";348;182;166
"Valladolid";"Rueda";1514;785;729
"Valladolid";"Saelices de Mayorga";208;109;99
"Valladolid";"Salvador de Zapardiel";208;111;97
"Valladolid";"San Cebrián de Mazote";247;132;115
"Valladolid";"San Llorente";215;114;101
"Valladolid";"San Martín de Valvení";117;67;50
"Valladolid";"San Miguel del Arroyo";855;444;411
"Valladolid";"San Miguel del Pino";247;131;116
"Valladolid";"San Pablo de la Moraleja";197;106;91
"Valladolid";"San Pedro de Latarce";679;365;314
"Valladolid";"San Pelayo";42;23;19
"Valladolid";"San Román de Hornija";479;232;247
"Valladolid";"San Salvador";50;25;25
"Valladolid";"San Vicente del Palacio";266;136;130
"Valladolid";"Santa Eufemia del Arroyo";130;63;67
"Valladolid";"Santervás de Campos";173;91;82
"Valladolid";"Santibáñez de Valcorba";235;122;113
"Valladolid";"Santovenia de Pisuerga";1556;786;770
"Valladolid";"Sardón de Duero";647;326;321
"Valladolid";"Seca (La)";1066;566;500
"Valladolid";"Serrada";1023;524;499
"Valladolid";"Siete Iglesias de Trabancos";667;340;327
"Valladolid";"Simancas";2900;1472;1428
"Valladolid";"Tamariz de Campos";115;59;56
"Valladolid";"Tiedra";429;210;219
"Valladolid";"Tordehumos";576;296;280
"Valladolid";"Tordesillas";7946;4011;3935
"Valladolid";"Torre de Esgueva";117;58;59
"Valladolid";"Torre de Peñafiel";50;27;23
"Valladolid";"Torrecilla de la Abadesa";384;202;182
"Valladolid";"Torrecilla de la Orden";395;193;202
"Valladolid";"Torrecilla de la Torre";39;23;16
"Valladolid";"Torrelobatón";588;288;300
"Valladolid";"Torrescárcela";182;95;87
"Valladolid";"Traspinedo";834;427;407
"Valladolid";"Trigueros del Valle";282;144;138
"Valladolid";"Tudela de Duero";5745;2941;2804
"Valladolid";"Unión de Campos (La)";333;162;171
"Valladolid";"Urones de Castroponce";171;96;75
"Valladolid";"Urueña";204;102;102
"Valladolid";"Valbuena de Duero";518;264;254
"Valladolid";"Valdearcos de la Vega";153;76;77
"Valladolid";"Valdenebro de los Valles";259;134;125
"Valladolid";"Valdestillas";1556;784;772
"Valladolid";"Valdunquillo";240;111;129
"Valladolid";"Valoria la Buena";683;353;330
"Valladolid";"Valverde de Campos";123;65;58
"Valladolid";"Valladolid";319805;154149;165656
"Valladolid";"Vega de Ruiponce";151;72;79
"Valladolid";"Vega de Valdetronco";199;102;97
"Valladolid";"Velascálvaro";201;106;95
"Valladolid";"Velilla";161;81;80
"Valladolid";"Velliza";161;91;70
"Valladolid";"Ventosa de la Cuesta";167;89;78
"Valladolid";"Viana de Cega";1337;678;659
"Valladolid";"Viloria";404;218;186
"Valladolid";"Villabáñez";485;259;226
"Valladolid";"Villabaruz de Campos";55;26;29
"Valladolid";"Villabrágima";1249;646;603
"Valladolid";"Villacarralón";128;68;60
"Valladolid";"Villacid de Campos";115;61;54
"Valladolid";"Villaco";142;81;61
"Valladolid";"Villafrades de Campos";121;55;66
"Valladolid";"Villafranca de Duero";402;204;198
"Valladolid";"Villafrechós";544;276;268
"Valladolid";"Villafuerte";161;76;85
"Valladolid";"Villagarcía de Campos";446;238;208
"Valladolid";"Villagómez la Nueva";109;50;59
"Valladolid";"Villalán de Campos";54;26;28
"Valladolid";"Villalar de los Comuneros";510;252;258
"Valladolid";"Villalba de la Loma";50;26;24
"Valladolid";"Villalba de los Alcores";589;307;282
"Valladolid";"Villalbarba";175;86;89
"Valladolid";"Villalón de Campos";2166;1047;1119
"Valladolid";"Villamuriel de Campos";103;52;51
"Valladolid";"Villán de Tordesillas";189;97;92
"Valladolid";"Villanubla";928;486;442
"Valladolid";"Villanueva de Duero";938;487;451
"Valladolid";"Villanueva de San Mancio";99;53;46
"Valladolid";"Villanueva de la Condesa";44;26;18
"Valladolid";"Villanueva de los Caballeros";294;146;148
"Valladolid";"Villanueva de los Infantes";158;82;76
"Valladolid";"Villardefrades";248;133;115
"Valladolid";"Villarmentero de Esgueva";136;68;68
"Valladolid";"Villasexmir";130;68;62
"Valladolid";"Villavaquerín";229;121;108
"Valladolid";"Villavellid";69;37;32
"Valladolid";"Villaverde de Medina";614;333;281
"Valladolid";"Villavicencio de los Caballeros";359;166;193
"Valladolid";"Wamba";390;208;182
"Valladolid";"Zaratán";1221;623;598
"Valladolid";"Zarza (La)";164;83;81
;;490205;240565;249640
;;;;
"Vizcaya";"Abadiño";6897;3469;3428
"Vizcaya";"Abanto y Ciérvana/Abanto Zierbena";8417;4176;4241
"Vizcaya";"Ajangiz";388;200;188
"Vizcaya";"Alonsotegi";2894;1414;1480
"Vizcaya";"Amorebieta-Echano";16060;8020;8040
"Vizcaya";"Amoroto";374;198;176
"Vizcaya";"Aracaldo";110;64;46
"Vizcaya";"Arantzazu";285;137;148
"Vizcaya";"Arcentales";637;346;291
"Vizcaya";"Areatza";1096;495;601
"Vizcaya";"Arrankudiaga";730;349;381
"Vizcaya";"Arratzu";399;201;198
"Vizcaya";"Arrieta";471;240;231
"Vizcaya";"Arrigorriaga";10413;5115;5298
"Vizcaya";"Artea";594;283;311
"Vizcaya";"Atxondo";1490;744;746
"Vizcaya";"Aulesti";658;341;317
"Vizcaya";"Bakio";1389;707;682
"Vizcaya";"Balmaseda";7226;3502;3724
"Vizcaya";"Barakaldo";100474;49241;51233
"Vizcaya";"Barrika";1047;520;527
"Vizcaya";"Basauri";48490;24043;24447
"Vizcaya";"Bedia";996;498;498
"Vizcaya";"Berango";4645;2313;2332
"Vizcaya";"Bermeo";17176;8456;8720
"Vizcaya";"Berriatua";978;507;471
"Vizcaya";"Berriz";4099;2056;2043
"Vizcaya";"Bilbao";358875;170460;188415
"Vizcaya";"Busturia";1640;826;814
"Vizcaya";"Carranza";3147;1663;1484
"Vizcaya";"Derio";4677;2320;2357
"Vizcaya";"Dima";1048;532;516
"Vizcaya";"Durango";23909;11774;12135
"Vizcaya";"Ea";808;390;418
"Vizcaya";"Elantxobe";510;228;282
"Vizcaya";"Elorrio";7338;3678;3660
"Vizcaya";"Erandio";23613;11614;11999
"Vizcaya";"Ereño";268;133;135
"Vizcaya";"Ermua";17346;8846;8500
"Vizcaya";"Errigoiti";452;246;206
"Vizcaya";"Etxebarria";788;411;377
"Vizcaya";"Etxebarri, Anteiglesia de San Esteban/";;;
"Vizcaya";"Etxebarri Doneztebeko Elizatea";6374;3210;3164
"Vizcaya";"Forua";977;495;482
"Vizcaya";"Fruiz";316;159;157
"Vizcaya";"Galdakao";29646;14741;14905
"Vizcaya";"Galdames";804;419;385
"Vizcaya";"Gamiz-Fika";987;510;477
"Vizcaya";"Garay";244;126;118
